STUDY (ASN),PRIOR ASN,STATUS,DETERMINATION,ENTERED DATE,RECEIVED DATE,COMPLETION DATE,EXPIRATION DATE,LATITUDE,LONGITUDE,SURVEY_ACCURACY,MARKING LIGHTING TYPE,MARKING LIGHTING TYPE OTHER,STRUCTURE NAME,STRUCTURE CITY,STRUCTURE COUNTY NAME,STRUCTURE COUNTY ID,STRUCTURE STATE,NEAREST AIRPORT,DISTANCE FROM AIRPORT,DIRECTION FROM AIRPORT,ON AIRPORT,PROPOSAL DESCRIPTION,LOCATION DESCRIPTION,NOTICE OF,DURATION,DURATION DAYS,DURATION MONTHS,WORK SCHEDULE BEGINNING DATE,WORK SCHEDULE ENDING DATE,DATE BUILT,FCC NUMBER,STRUCTURE TYPE,AGL HEIGHT DET,AGL HEIGHT DNE,AGL HEIGHT PROPOSED,ELEVATION,AMSL HEIGHT DET,AMSL HEIGHT DNE,AMSL HEIGHT PROPOSED,"REPRESENTATIVE NAME ","SPONSOR NAME ","SIGNATURE CONTROL NUMBER ","FREQUENCY_JSON "
2025-AWP-4691-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-05-13,2026-11-13,33.53731667,-112.36300833,4D,None,,B618 Bragg Cooling Tower,Glendale,Maricopa,13,AZ,LUKE AFB,6215,82.1,,Install Cooling HVAC equipment on existing building.,Luke AFB B618,New Construction,Temporary,0,12,2025-04-15,2026-04-14,,,CRANE$MOBILE,127,,127,1076,1203,,1203,HHI Corporation,HHI Corporation,653488585-659270046,
2025-AWP-4702-OE,2022-AWP-21948-OE,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-14,,34.18751111,-118.20808333,4D,None,,Antenna Tower CRN,La Canada Flintridge,Los Angeles,37,CA,BOB HOPE,45790,96,,Filing to add CBAND / DOD Frequencies ONLY  without any additional changes to the Existing LA-RICS owned Structure. Please retain all prior Frequencies Requests per the Existing ASN 2022-AWP-21948-OE,1542 Sugar Loaf Dr. La Canada Flintridge  CA 91011,Alteration,Permanent,,,,,,1303949,TOWER$ANTENNA,105,,105,1888,1993,,1993,AT&T,LA Regional Interoperable Communications System,,"{\"frequencies\":[{\"band\":{\"value\":[806,824],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":1,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[824,849],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":2,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[851,866],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":3,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[869,894],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":4,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[896,901],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":5,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[901,902],\"uom\":\"MHz\"},\"erp\":{\"value\":7,\"uom\":\"W\"},\"standard\":6,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[930,931],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":7,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[931,932],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":8,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[932,932.5],\"uom\":\"MHz\"},\"erp\":{\"value\":17,\"uom\":\"dBW\"},\"standard\":9,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[935,940],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":10,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[940,941],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":11,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1850,1910],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":12,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1930,1990],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":13,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2305,2310],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":14,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2345,2360],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":15,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[698,806],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":16,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[6,7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":76,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[10,11.7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":77,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[17.7,19.7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":78,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[21.2,23.6],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":79,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[806,901],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":80,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[929,932],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":81,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1670,1675],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":82,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1710,1755],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":83,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1850,1990],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":84,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1990,2025],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":85,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2110,2200],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":86,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2305,2360],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":87,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2496,2690],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":88,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[6,7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":89,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[10,11.7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":90,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[17.7,19.7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":91,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[21.2,23.6],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":92,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[614,698],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":93,\"purpose\":\"data_entry\"},{\"band\":{\"value\":[614,698],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":94,\"purpose\":\"data_entry\"},{\"band\":{\"value\":[470.5375,484.175],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":false},{\"band\":{\"value\":[482,484.5],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":false},{\"band\":{\"value\":[771,775],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":false},{\"band\":{\"value\":[3450,3550],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":false},{\"band\":{\"value\":[3700,3980],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":false},{\"band\":{\"value\":[11075,11115],\"uom\":\"MHz\"},\"erp\":{\"value\":63.55,\"uom\":\"dBm\"},\"standard\":false},{\"band\":{\"value\":[19500,19600],\"uom\":\"MHz\"},\"erp\":{\"value\":63.55,\"uom\":\"dBm\"},\"standard\":false},{\"band\":{\"value\":[19600,19650],\"uom\":\"MHz\"},\"erp\":{\"value\":63.55,\"uom\":\"dBm\"},\"standard\":false}]}"
2025-AWP-4703-OE,2021-AWP-9212-OE,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-05-29,2026-11-29,39.14452222,-121.61142778,4D,,,US-CA-7098 Hwy 20 & Sutter St,Yuba City,Sutter,101,CA,SUTTER COUNTY,7789,347.2,,Increasing height from 85' to 92' - MB,890 Von Geldern Way,Existing,Permanent,,,,,,,TOWER$ANTENNA,92,,92,53,145,,145,Vertical Bridge,"VB BTS III, LLC",653505281-660463231,"{\"frequencies\":[{\"band\":{\"value\":[806,824],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":1,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[824,849],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":2,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[851,866],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":3,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[869,894],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":4,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[896,901],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":5,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[901,902],\"uom\":\"MHz\"},\"erp\":{\"value\":7,\"uom\":\"W\"},\"standard\":6,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[930,931],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":7,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[931,932],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":8,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[932,932.5],\"uom\":\"MHz\"},\"erp\":{\"value\":17,\"uom\":\"dBW\"},\"standard\":9,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[935,940],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":10,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[940,941],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":11,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1850,1910],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":12,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1930,1990],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":13,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2305,2310],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":14,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2345,2360],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":15,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[698,806],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":16,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[6,7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":76,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[10,11.7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":77,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[17.7,19.7],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":78,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[21.2,23.6],\"uom\":\"GHz\"},\"erp\":{\"value\":42,\"uom\":\"dBW\"},\"standard\":79,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[806,901],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":80,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[929,932],\"uom\":\"MHz\"},\"erp\":{\"value\":3500,\"uom\":\"W\"},\"standard\":81,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1670,1675],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":82,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1710,1755],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":83,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1850,1990],\"uom\":\"MHz\"},\"erp\":{\"value\":1640,\"uom\":\"W\"},\"standard\":84,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[1990,2025],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":85,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2110,2200],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":86,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2305,2360],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":87,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[2496,2690],\"uom\":\"MHz\"},\"erp\":{\"value\":500,\"uom\":\"W\"},\"standard\":88,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[6,7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":89,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[10,11.7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":90,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[17.7,19.7],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":91,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[21.2,23.6],\"uom\":\"GHz\"},\"erp\":{\"value\":55,\"uom\":\"dBW\"},\"standard\":92,\"purpose\":\"colo_void\"},{\"band\":{\"value\":[614,698],\"uom\":\"MHz\"},\"erp\":{\"value\":1000,\"uom\":\"W\"},\"standard\":93,\"purpose\":\"data_entry\"},{\"band\":{\"value\":[614,698],\"uom\":\"MHz\"},\"erp\":{\"value\":2000,\"uom\":\"W\"},\"standard\":94,\"purpose\":\"data_entry\"},{\"band\":{\"value\":[3700,3980],\"uom\":\"MHz\"},\"erp\":{\"value\":3280,\"uom\":\"W\"},\"standard\":false}]}"
2025-AWP-4704-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.47929167,-112.70686111,4D,None,,WE018536 Celeborn - Buckeye STR 7/13A,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,21591,343.1,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,68,,68,1148,1216,,1216,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509741-655575635,
2025-AWP-4705-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.47928611,-112.70584444,4D,None,,WE018536 Celeborn - Buckeye STR 7/13,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,21500,343.9,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,73,,73,1150,1223,,1223,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509743-655575630,
2025-AWP-4706-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.47928611,-112.70516667,4D,None,,WE018536 Celeborn - Buckeye STR 7/12A,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,21444,344.4,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,73,,73,1151,1224,,1224,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509744-655575628,
2025-AWP-4707-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.47928611,-112.70440556,4D,None,,WE018536 Celeborn - Buckeye STR 7/12,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,21382,345,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,77,,77,1152,1229,,1229,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509745-655575627,
2025-AWP-4708-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.47928611,-112.702975,4D,None,,WE018536 Celeborn - Buckeye STR 7/11,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,21273,346.1,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,77,,77,1152,1229,,1229,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509746-655575654,
2025-AWP-4709-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.47928333,-112.70174444,4D,None,,WE018536 Celeborn - Buckeye STR 7/10A,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,21185,347.1,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,77,,77,1158,1235,,1235,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509747-655575631,
2025-AWP-4710-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.47928333,-112.700875,4D,None,,WE018536 Celeborn - Buckeye STR 7/10,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,21128,347.8,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,73,,73,1162,1235,,1235,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509748-655575643,
2025-AWP-4711-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.47928333,-112.70006944,4D,None,,WE018536 Celeborn - Buckeye STR 7/9B,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,21077,348.5,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,73,,73,1162,1235,,1235,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509749-655575629,
2025-AWP-4712-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.47928333,-112.69928056,4D,None,,WE018536 Celeborn - Buckeye STR 7/9A,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,21030,349.1,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,73,,73,1159,1232,,1232,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509750-655575626,
2025-AWP-4713-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.47928333,-112.69849444,4D,None,,WE018536 Celeborn - Buckeye STR 7/9,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,20986,349.7,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,68,,68,1158,1226,,1226,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509751-655575640,
2025-AWP-4714-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.47928333,-112.69783889,4D,None,,WE018536 Celeborn - Buckeye STR 7/8A,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,20952,350.3,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1160,1224,,1224,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509754-655575647,
2025-AWP-4715-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.478925,-112.69613333,4D,None,,WE018536 Celeborn - Buckeye STR 7/7A,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,20741,351.6,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,55,,55,1163,1218,,1218,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509755-655575633,
2025-AWP-4716-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.477675,-112.69529722,4D,None,,WE018536 Celeborn - Buckeye STR 7/6,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,20255,352.2,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,63,,63,1163,1226,,1226,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509756-655575636,
2025-AWP-4717-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.47618611,-112.69421944,4D,None,,WE018536 Celeborn - Buckeye STR 7/4,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,19675,352.9,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1161,1225,,1225,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509757-655575653,
2025-AWP-4718-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.47479167,-112.69136111,4D,None,,WE018536 Celeborn - Buckeye STR 7/2,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,19080,355.3,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1158,1222,,1222,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509758-655575634,
2025-AWP-4719-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.47413889,-112.69002778,4D,None,,WE018536 Celeborn - Buckeye STR 7/1,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,18814,356.5,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1161,1225,,1225,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509761-655575632,
2025-AWP-4720-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.47353333,-112.68878056,4D,None,,WE018536 Celeborn - Buckeye STR 6/13,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,18574,357.6,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1161,1225,,1225,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509762-655575642,
2025-AWP-4721-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.47293611,-112.68756111,4D,None,,WE018536 Celeborn - Buckeye STR 6/12,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,18345,358.7,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1161,1225,,1225,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509763-655575655,
2025-AWP-4722-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.47230556,-112.68626944,4D,None,,WE018536 Celeborn - Buckeye STR 6/11,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,18111,360,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1160,1224,,1224,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509764-655575646,
2025-AWP-4723-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.47171389,-112.68505278,4D,None,,WE018536 Celeborn - Buckeye STR 6/10,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,17900,1.2,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1159,1223,,1223,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509765-655575639,
2025-AWP-4724-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.47109167,-112.683775,4D,None,,WE018536 Celeborn - Buckeye STR 6/9,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,17685,2.4,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1161,1225,,1225,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509766-655575692,
2025-AWP-4725-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.47048056,-112.68252778,4D,None,,WE018536 Celeborn - Buckeye STR 6/8,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,17484,3.7,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1160,1224,,1224,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509767-655575695,
2025-AWP-4726-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.46988056,-112.68129722,4D,None,,WE018536 Celeborn - Buckeye STR 6/7,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,17294,5,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1159,1223,,1223,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509770-655575694,
2025-AWP-4727-OE,,Determined - No Hazard,No Hazard,2025-04-10,2025-04-10,2025-04-30,2026-10-30,33.46927222,-112.68005,4D,None,,WE018536 Celeborn - Buckeye STR 6/6,Buckeye,Maricopa,13,AZ,BUCKEYE MUNI,17112,6.3,,New poles being replaced,Burner Rd and Thomas Rd,New Construction,Permanent,,,2025-09-01,2026-07-01,,,POLE,64,,64,1159,1223,,1223,Arizona Public Service Company,ARIZONA PUBLIC SERVICE COMPANY,653509771-655575693,
