"STUDY (ASN)","PRIOR ASN","STATUS","DETERMINATION","ENTERED DATE","RECEIVED DATE","COMPLETION DATE","EXPIRATION DATE","LATITUDE","LONGITUDE","HORIZONTAL DATUM","SURVEY_ACCURACY","MARKING LIGHTING TYPE","MARKING LIGHTING TYPE OTHER","STRUCTURE NAME","STRUCTURE CITY","STRUCTURE COUNTY NAME","STRUCTURE COUNTY ID","STRUCTURE STATE","NEAREST AIRPORT","DISTANCE FROM AIRPORT","DIRECTION FROM AIRPORT","ON AIRPORT","PROPOSAL DESCRIPTION","LOCATION DESCRIPTION","NOTICE OF","DURATION","DURATION DAYS","DURATION MONTHS","WORK SCHEDULE BEGINNING DATE","WORK SCHEDULE ENDING DATE","DATE BUILT","FCC NUMBER","STRUCTURE TYPE","STRUCTURE TYPE OTHER","AGL HEIGHT DET","AGL HEIGHT DNE","AGL HEIGHT PROPOSED","ELEVATION","AMSL HEIGHT DET","AMSL HEIGHT DNE","AMSL HEIGHT PROPOSED","REPRESENTATIVE NAME ","SPONSOR NAME ","SIGNATURE CONTROL NUMBER ","FREQUENCY_JSON ","DATA_SOURCE"
"05-102026","","Determined","No Hazard","2025-09-12","","","","33 - 26 - 00.20 N","94 - 01 - 25.50 W",""," 4D","N","","","TEXARKANA       ","","","AR","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","90.0","","","392.0","392.0","","","","","","","DOF"
"05-022895","","Determined","No Hazard","2025-09-12","","","","34 - 44 - 28.89 N","92 - 11 - 32.21 W",""," 1A","U","","","LITTLE ROCK     ","","","AR","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","91.0","","","323.0","323.0","","","","","","","DOF"
"05-000302","","Determined","No Hazard","2025-09-12","","","","34 - 45 - 03.00 N","92 - 15 - 59.00 W",""," 9I","U","","","LITTLE ROCK     ","","","AR","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","216.0","","","457.0","457.0","","","","","","","DOF"
"06-020050","","Determined","No Hazard","2025-09-12","","","","32 - 41 - 18.00 N","117 - 08 - 10.00 W","","  ","M","","","SAN DIEGO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","330.0","","","350.0","350.0","","","","","","","DOF"
"06-020074","","Determined","No Hazard","2025-09-12","","","","32 - 41 - 21.00 N","117 - 08 - 10.00 W","","  ","M","","","SAN DIEGO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","330.0","","","350.0","350.0","","","","","","","DOF"
"06-002499","","Determined","No Hazard","2025-09-12","","","","32 - 41 - 25.00 N","117 - 08 - 18.00 W","","  ","M","","","SAN DIEGO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","365.0","","","373.0","373.0","","","","","","","DOF"
"06-032141","","Determined","No Hazard","2025-09-12","","","","32 - 48 - 54.24 N","117 - 07 - 49.23 W",""," 5E","N","","","SAN DIEGO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","64.0","","","494.0","494.0","","","","","","","DOF"
"06-022356","","Determined","No Hazard","2025-09-12","","","","33 - 43 - 27.55 N","118 - 15 - 36.37 W",""," 7E","R","","","SAN PEDRO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","405.0","","","420.0","420.0","","","","","","","DOF"
"06-022357","","Determined","No Hazard","2025-09-12","","","","33 - 43 - 29.43 N","118 - 15 - 35.47 W",""," 7E","R","","","SAN PEDRO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","405.0","","","420.0","420.0","","","","","","","DOF"
"06-022790","","Determined","No Hazard","2025-09-12","","","","33 - 43 - 31.80 N","118 - 15 - 33.07 W",""," 7E","R","","","SAN PEDRO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","405.0","","","420.0","420.0","","","","","","","DOF"
"06-022791","","Determined","No Hazard","2025-09-12","","","","33 - 43 - 32.45 N","118 - 15 - 32.69 W",""," 7E","R","","","SAN PEDRO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","405.0","","","420.0","420.0","","","","","","","DOF"
"06-002894","","Determined","No Hazard","2025-09-12","","","","33 - 43 - 35.00 N","118 - 14 - 19.00 W",""," 5D","R","","","SAN PEDRO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","390.0","","","405.0","405.0","","","","","","","DOF"
"06-002893","","Determined","No Hazard","2025-09-12","","","","33 - 43 - 37.00 N","118 - 14 - 17.00 W",""," 5D","R","","","SAN PEDRO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","390.0","","","405.0","405.0","","","","","","","DOF"
"06-002892","","Determined","No Hazard","2025-09-12","","","","33 - 43 - 39.00 N","118 - 14 - 19.00 W",""," 5D","R","","","SAN PEDRO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","390.0","","","405.0","405.0","","","","","","","DOF"
"06-002891","","Determined","No Hazard","2025-09-12","","","","33 - 43 - 41.00 N","118 - 14 - 21.00 W",""," 5D","R","","","SAN PEDRO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","390.0","","","405.0","405.0","","","","","","","DOF"
"06-001778","","Determined","No Hazard","2025-09-12","","","","33 - 44 - 10.00 N","118 - 16 - 27.00 W",""," 5D","R","","","SAN PEDRO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","265.0","","","273.0","273.0","","","","","","","DOF"
"06-001355","","Determined","No Hazard","2025-09-12","","","","33 - 44 - 13.00 N","118 - 16 - 27.00 W",""," 3C","R","","","SAN PEDRO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","265.0","","","273.0","273.0","","","","","","","DOF"
"06-001777","","Determined","No Hazard","2025-09-12","","","","33 - 44 - 15.00 N","118 - 16 - 27.00 W",""," 5D","R","","","SAN PEDRO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","265.0","","","273.0","273.0","","","","","","","DOF"
"06-001776","","Determined","No Hazard","2025-09-12","","","","33 - 44 - 20.00 N","118 - 16 - 27.00 W",""," 5D","R","","","SAN PEDRO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","265.0","","","273.0","273.0","","","","","","","DOF"
"06-001357","","Determined","No Hazard","2025-09-12","","","","33 - 44 - 24.00 N","118 - 16 - 29.00 W",""," 3C","R","","","SAN PEDRO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","265.0","","","273.0","273.0","","","","","","","DOF"
"06-000804","","Determined","No Hazard","2025-09-12","","","","33 - 44 - 25.00 N","118 - 12 - 01.00 W",""," 5D","R","","","LONG BEACH      ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","222.0","","","241.0","241.0","","","","","","","DOF"
"06-000805","","Determined","No Hazard","2025-09-12","","","","33 - 44 - 25.00 N","118 - 11 - 49.00 W",""," 5D","R","","","LONG BEACH      ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","225.0","","","244.0","244.0","","","","","","","DOF"
"06-001435","","Determined","No Hazard","2025-09-12","","","","33 - 44 - 28.00 N","118 - 11 - 40.00 W",""," 5D","R","","","LONG BEACH      ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","247.0","","","263.0","263.0","","","","","","","DOF"
"06-001775","","Determined","No Hazard","2025-09-12","","","","33 - 44 - 28.00 N","118 - 16 - 28.00 W",""," 5D","R","","","SAN PEDRO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","265.0","","","273.0","273.0","","","","","","","DOF"
"06-001780","","Determined","No Hazard","2025-09-12","","","","33 - 44 - 28.00 N","118 - 16 - 41.00 W",""," 5D","R","","","SAN PEDRO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","265.0","","","273.0","273.0","","","","","","","DOF"
"06-001356","","Determined","No Hazard","2025-09-12","","","","33 - 44 - 32.00 N","118 - 16 - 40.00 W",""," 3C","R","","","SAN PEDRO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","265.0","","","273.0","273.0","","","","","","","DOF"
"06-001354","","Determined","No Hazard","2025-09-12","","","","33 - 44 - 32.00 N","118 - 16 - 25.00 W",""," 3C","R","","","SAN PEDRO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","265.0","","","273.0","273.0","","","","","","","DOF"
"06-001436","","Determined","No Hazard","2025-09-12","","","","33 - 44 - 33.00 N","118 - 11 - 34.00 W",""," 5D","R","","","LONG BEACH      ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","247.0","","","263.0","263.0","","","","","","","DOF"
"06-001774","","Determined","No Hazard","2025-09-12","","","","33 - 44 - 34.00 N","118 - 16 - 23.00 W",""," 5D","R","","","SAN PEDRO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","265.0","","","273.0","273.0","","","","","","","DOF"
"06-001779","","Determined","No Hazard","2025-09-12","","","","33 - 44 - 35.00 N","118 - 16 - 37.00 W",""," 5D","R","","","SAN PEDRO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","265.0","","","273.0","273.0","","","","","","","DOF"
"06-001773","","Determined","No Hazard","2025-09-12","","","","33 - 44 - 39.00 N","118 - 16 - 20.00 W",""," 5D","R","","","SAN PEDRO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","265.0","","","273.0","273.0","","","","","","","DOF"
"06-001362","","Determined","No Hazard","2025-09-12","","","","33 - 44 - 41.00 N","118 - 16 - 20.00 W",""," 3C","R","","","SAN PEDRO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","265.0","","","273.0","273.0","","","","","","","DOF"
"06-000799","","Determined","No Hazard","2025-09-12","","","","33 - 44 - 44.00 N","118 - 11 - 57.00 W",""," 5D","R","","","LONG BEACH      ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","236.0","","","255.0","255.0","","","","","","","DOF"
"06-001772","","Determined","No Hazard","2025-09-12","","","","33 - 44 - 45.00 N","118 - 16 - 16.00 W",""," 5D","R","","","SAN PEDRO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","265.0","","","273.0","273.0","","","","","","","DOF"
"06-001771","","Determined","No Hazard","2025-09-12","","","","33 - 44 - 47.00 N","118 - 16 - 13.00 W",""," 5D","R","","","SAN PEDRO       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","265.0","","","273.0","273.0","","","","","","","DOF"
"06-000802","","Determined","No Hazard","2025-09-12","","","","33 - 44 - 48.00 N","118 - 11 - 49.00 W",""," 5D","R","","","LONG BEACH      ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","236.0","","","255.0","255.0","","","","","","","DOF"
"06-000800","","Determined","No Hazard","2025-09-12","","","","33 - 44 - 53.00 N","118 - 11 - 57.00 W",""," 5D","R","","","LONG BEACH      ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","236.0","","","255.0","255.0","","","","","","","DOF"
"06-000803","","Determined","No Hazard","2025-09-12","","","","33 - 44 - 58.00 N","118 - 11 - 49.00 W",""," 5D","R","","","LONG BEACH      ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","236.0","","","255.0","255.0","","","","","","","DOF"
"06-000801","","Determined","No Hazard","2025-09-12","","","","33 - 45 - 02.00 N","118 - 11 - 57.00 W",""," 5D","R","","","LONG BEACH      ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","236.0","","","255.0","255.0","","","","","","","DOF"
"06-001243","","Determined","No Hazard","2025-09-12","","","","33 - 45 - 31.00 N","118 - 12 - 42.00 W",""," 3C","R","","","LONG BEACH      ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","247.0","","","266.0","266.0","","","","","","","DOF"
"06-000806","","Determined","No Hazard","2025-09-12","","","","33 - 45 - 32.00 N","118 - 12 - 49.00 W",""," 5D","R","","","LONG BEACH      ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","238.0","","","257.0","257.0","","","","","","","DOF"
"06-001437","","Determined","No Hazard","2025-09-12","","","","33 - 45 - 37.00 N","118 - 12 - 49.00 W",""," 5D","R","","","LONG BEACH      ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","247.0","","","265.0","265.0","","","","","","","DOF"
"06-002964","","Determined","No Hazard","2025-09-12","","","","33 - 45 - 41.00 N","118 - 16 - 34.00 W",""," 6E","N","","","LOS ANGELES     ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","333.0","","","338.0","338.0","","","","","","","DOF"
"06-000798","","Determined","No Hazard","2025-09-12","","","","33 - 45 - 42.00 N","118 - 12 - 49.00 W",""," 5D","R","","","LONG BEACH      ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","238.0","","","257.0","257.0","","","","","","","DOF"
"06-001438","","Determined","No Hazard","2025-09-12","","","","33 - 45 - 43.00 N","118 - 12 - 49.00 W",""," 5D","R","","","LONG BEACH      ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","247.0","","","265.0","265.0","","","","","","","DOF"
"06-002965","","Determined","No Hazard","2025-09-12","","","","33 - 45 - 44.00 N","118 - 16 - 36.00 W",""," 6E","N","","","LOS ANGELES     ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","333.0","","","338.0","338.0","","","","","","","DOF"
"06-002966","","Determined","No Hazard","2025-09-12","","","","33 - 45 - 47.00 N","118 - 16 - 38.00 W",""," 6E","N","","","LOS ANGELES     ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","333.0","","","338.0","338.0","","","","","","","DOF"
"06-002967","","Determined","No Hazard","2025-09-12","","","","33 - 45 - 52.00 N","118 - 16 - 41.00 W",""," 6E","N","","","LOS ANGELES     ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","333.0","","","338.0","338.0","","","","","","","DOF"
"06-001361","","Determined","No Hazard","2025-09-12","","","","33 - 45 - 54.00 N","118 - 16 - 41.00 W",""," 6E","N","","","LOS ANGELES     ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","333.0","","","338.0","338.0","","","","","","","DOF"
"06-001360","","Determined","No Hazard","2025-09-12","","","","33 - 45 - 55.00 N","118 - 16 - 42.00 W",""," 6E","N","","","LOS ANGELES     ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","333.0","","","338.0","338.0","","","","","","","DOF"
"06-003085","","Determined","No Hazard","2025-09-12","","","","33 - 46 - 00.00 N","118 - 16 - 28.50 W",""," 6E","N","","","LOS ANGELES     ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","333.0","","","338.0","338.0","","","","","","","DOF"
"06-003084","","Determined","No Hazard","2025-09-12","","","","33 - 46 - 00.00 N","118 - 16 - 26.00 W",""," 6E","N","","","LOS ANGELES     ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","333.0","","","338.0","338.0","","","","","","","DOF"
"06-003079","","Determined","No Hazard","2025-09-12","","","","33 - 46 - 00.00 N","118 - 16 - 31.00 W",""," 6E","N","","","LOS ANGELES     ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","333.0","","","338.0","338.0","","","","","","","DOF"
"06-003080","","Determined","No Hazard","2025-09-12","","","","33 - 46 - 01.00 N","118 - 16 - 16.00 W",""," 6E","N","","","LOS ANGELES     ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","333.0","","","338.0","338.0","","","","","","","DOF"
"06-003082","","Determined","No Hazard","2025-09-12","","","","33 - 46 - 01.00 N","118 - 16 - 21.00 W",""," 6E","N","","","LOS ANGELES     ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","333.0","","","338.0","338.0","","","","","","","DOF"
"06-003083","","Determined","No Hazard","2025-09-12","","","","33 - 46 - 01.00 N","118 - 16 - 23.50 W",""," 6E","N","","","LOS ANGELES     ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","333.0","","","338.0","338.0","","","","","","","DOF"
"06-003081","","Determined","No Hazard","2025-09-12","","","","33 - 46 - 01.00 N","118 - 16 - 18.50 W",""," 6E","N","","","LOS ANGELES     ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","333.0","","","338.0","338.0","","","","","","","DOF"
"06-002093","","Determined","No Hazard","2025-09-12","","","","33 - 48 - 55.00 N","118 - 14 - 12.00 W",""," 3C","R","","","CARSON          ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","268.0","","","289.0","289.0","","","","","","","DOF"
"06-220728","","Determined","No Hazard","2025-09-12","","","","33 - 55 - 07.80 N","118 - 19 - 18.10 W",""," 4D","N","","","HAWTHORNE       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","80.0","","","135.0","135.0","","","","","","","DOF"
"06-001675","","Determined","No Hazard","2025-09-12","","","","34 - 05 - 07.00 N","117 - 59 - 21.00 W",""," 5E","N","","","IRWINDALE       ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","80.0","","","400.0","400.0","","","","","","","DOF"
"06-026506","","Determined","No Hazard","2025-09-12","","","","34 - 09 - 21.03 N","119 - 12 - 44.16 W",""," 1B","U","","","OXNARD          ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","99.0","","","111.0","111.0","","","","","","","DOF"
"06-000376","","Determined","No Hazard","2025-09-12","","","","37 - 43 - 10.00 N","122 - 21 - 42.00 W",""," 5D","R","","","SAN FRANCISCO   ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","300.0","","","316.0","316.0","","","","","","","DOF"
"06-002558","","Determined","No Hazard","2025-09-12","","","","37 - 47 - 35.10 N","122 - 17 - 46.00 W",""," 5E","R","","","OAKLAND         ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","276.0","","","287.0","287.0","","","","","","","DOF"
"06-002529","","Determined","No Hazard","2025-09-12","","","","37 - 47 - 35.70 N","122 - 18 - 02.80 W",""," 5E","R","","","OAKLAND         ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","276.0","","","287.0","287.0","","","","","","","DOF"
"06-002528","","Determined","No Hazard","2025-09-12","","","","37 - 47 - 38.78 N","122 - 18 - 22.70 W",""," 4A","R","","","OAKLAND         ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","457.0","","","472.0","472.0","","","","","","","DOF"
"06-216334","","Determined","No Hazard","2025-09-12","","","","37 - 47 - 40.30 N","122 - 18 - 28.62 W",""," 4A","R","","","OAKLAND         ","","","CA","","","","","","","Existing","Permanent","","","","","","","CRANE             ","","457.0","","","472.0","472.0","","","","","","","DOF"
