STUDY (ASN),PRIOR ASN,STATUS,DETERMINATION,ENTERED DATE,RECEIVED DATE,COMPLETION DATE,EXPIRATION DATE,LATITUDE,LONGITUDE,SURVEY_ACCURACY,MARKING LIGHTING TYPE,MARKING LIGHTING TYPE OTHER,STRUCTURE NAME,STRUCTURE CITY,STRUCTURE COUNTY NAME,STRUCTURE COUNTY ID,STRUCTURE STATE,NEAREST AIRPORT,DISTANCE FROM AIRPORT,DIRECTION FROM AIRPORT,ON AIRPORT,PROPOSAL DESCRIPTION,LOCATION DESCRIPTION,NOTICE OF,DURATION,DURATION DAYS,DURATION MONTHS,WORK SCHEDULE BEGINNING DATE,WORK SCHEDULE ENDING DATE,DATE BUILT,FCC NUMBER,STRUCTURE TYPE,AGL HEIGHT DET,AGL HEIGHT DNE,AGL HEIGHT PROPOSED,ELEVATION,AMSL HEIGHT DET,AMSL HEIGHT DNE,AMSL HEIGHT PROPOSED,REPRESENTATIVE NAME ,SPONSOR NAME ,SIGNATURE CONTROL NUMBER ,FREQUENCY_JSON ,DATA_SOURCE
2025-AAL-6-OE,,Determined - No Hazard,No Hazard,2025-01-07,2025-01-07,2025-03-04,2026-09-04,61.25436111,-149.81258333,4D,Red lights and flags,,HS 27 repairs,Anchorage,Anchorage,20.0,AK,ELMENDORF AFB,1532.0,315.9,,This project removes an old fuel pit and repairs a concrete hardstand.,The project site is located on JBER  in the northwest quadrant of the Elmendorf airfield. the project site is north of Taxiway M.,New Construction,Temporary,0.0,6.0,2025-04-15,2025-10-15,,,CONSTRUCTION$VEHICLE,80.0,,80.0,184.0,264.0,,264.0,673 CIVIL ENGINEER SQ,673 CIVIL ENGINEER SQ,643482293-649248795,,Part77-AAL
2025-AAL-7-OE,,Determined - No Hazard,No Hazard,2025-01-07,2025-01-08,2025-03-04,2026-09-04,61.25838889,-149.79947222,4D,Red lights and flags,,HS 20,Anchorage,Anchorage,20.0,AK,ELMENDORF AFB,2856.0,25.8,,Thir project includes removal of buried fuel tank and repairs to a concrete hardstand on the east ramp.,The project site is located on JBER  in the northwest quadrant of the Elmendorf Field. The project is located on the East Ramp.,New Construction,Temporary,0.0,6.0,2025-04-15,2025-10-15,,,CONSTRUCTION$VEHICLE,80.0,,80.0,209.0,289.0,,289.0,673 CIVIL ENGINEER SQ,673 CIVIL ENGINEER SQ,643483278-649248794,,Part77-AAL
2025-AAL-8-OE,,Determined - No Hazard,No Hazard,2025-01-07,2025-01-08,2025-03-04,2026-09-04,61.25644444,-149.78330556,4D,Red lights and flags,,Hangar 16 Asphalt Removal,Anchorage,Anchorage,20.0,AK,ELMENDORF AFB,4493.0,65.5,,This project converts a portion of paved infield to grass between Hangar 16 and Taxiway F.,The project site is on JBER  Anchorage  AK  in the northeast quadrant of the Elmendorf Airfield and east of Hangar 16.,New Construction,Temporary,0.0,6.0,2025-04-15,2025-10-15,,,CONSTRUCTION$VEHICLE,20.0,,20.0,208.0,228.0,,228.0,673 CIVIL ENGINEER SQ,673 CIVIL ENGINEER SQ,643483371-649248793,,Part77-AAL
2025-AAL-11-OE,,Determined - No Hazard,No Hazard,2025-01-07,2025-01-08,2025-03-04,2026-09-04,61.25122222,-149.80669444,4D,Red lights and flags,,Taxiway N infield,Anchorage,Anchorage,20.0,AK,ELMENDORF AFB,56.0,211.8,,This project converts an infield area between Runway 06/24 and Taxiway N. The project removes the asphalt pavement and plants grass.,The project site is located on JBER  Anchorage  AK in the southwest quadrant of the Elmendorf Airfield. The site is located between Runway 06/24 and Taxiway N.,New Construction,Temporary,0.0,6.0,2025-04-15,2025-10-15,,,CONSTRUCTION$VEHICLE,20.0,,20.0,183.0,203.0,,203.0,673 CIVIL ENGINEER SQ,673 CIVIL ENGINEER SQ,643483471-649248797,,Part77-AAL
2025-AAL-12-OE,,Determined - No Hazard,No Hazard,2025-01-07,2025-01-08,2025-03-04,2026-09-04,61.25706944,-149.77793056,4D,Red lights and flags,,Tree removal,Anchorage,Anchorage,20.0,AK,ELMENDORF AFB,5452.0,67.4,,This project includes clearing of vegetation and harvesting of mature trees of re-planting. There are three work areas  as shown on the attached map. The most demanding locations are entered as the three locations for this submittal.,This project is located on JBER  Anchorage  AK. The site is east of the Elmendorf Airfield  below the approach-departure surface,New Construction,Temporary,0.0,6.0,2025-04-15,2025-10-15,,,CONSTRUCTION$VEHICLE,15.0,,15.0,227.0,242.0,,242.0,673 CIVIL ENGINEER SQ,673 CIVIL ENGINEER SQ,643483558-649248789,,Part77-AAL
2025-AAL-13-OE,,Determined - No Hazard,No Hazard,2025-01-07,2025-01-08,2025-03-04,2026-09-04,61.25163611,-149.77793056,4D,Red lights and flags,,Tree removal,Anchorage,Anchorage,20.0,AK,ELMENDORF AFB,5037.0,88.8,,This project includes clearing of vegetation and harvesting of mature trees of re-planting. There are three work areas  as shown on the attached map. The most demanding locations are entered as the three locations for this submittal.,This project is located on JBER  Anchorage  AK. The site is east of the Elmendorf Airfield  below the approach-departure surface,New Construction,Temporary,0.0,6.0,2025-04-15,2025-10-15,,,CONSTRUCTION$VEHICLE,15.0,,15.0,218.0,233.0,,233.0,673 CIVIL ENGINEER SQ,673 CIVIL ENGINEER SQ,643483559-649248791,,Part77-AAL
2025-AAL-14-OE,,Determined - No Hazard,No Hazard,2025-01-07,2025-01-08,2025-03-04,2026-09-04,61.25258056,-149.77004167,4D,,,Tree removal,Anchorage,Anchorage,20.0,AK,ELMENDORF AFB,6441.0,86.0,,This project includes clearing of vegetation and harvesting of mature trees of re-planting. There are three work areas  as shown on the attached map. The most demanding locations are entered as the three locations for this submittal.,This project is located on JBER  Anchorage  AK. The site is east of the Elmendorf Airfield  below the approach-departure surface,New Construction,Temporary,0.0,6.0,2025-04-15,2025-10-15,,,CONSTRUCTION$VEHICLE,15.0,,15.0,228.0,243.0,,243.0,673 CIVIL ENGINEER SQ,673 CIVIL ENGINEER SQ,643483560-649251119,,Part77-AAL
2025-AAL-15-OE,,Determined - No Hazard,No Hazard,2025-01-07,2025-01-08,2025-03-04,2026-09-04,61.25440278,-149.83098889,4D,,,Relocate Fire hydrants,Anchorage,Anchorage,20.0,AK,ELMENDORF AFB,4450.0,284.5,,This project will replace three fire hydrants that are located to close to apron edge  new fire hydrants will be installed further back from the apron edge.,The project is located on JBER  Anchorage  AK. The work area is located in the northwest quadrant adjacent to the Bravo Loop.,New Construction,Temporary,0.0,6.0,2025-04-15,2025-10-15,,,CONSTRUCTION$VEHICLE,30.0,,30.0,181.0,211.0,,211.0,673 CIVIL ENGINEER SQ,673 CIVIL ENGINEER SQ,643484057-649251111,,Part77-AAL
2025-AAL-16-OE,,Determined - No Hazard,No Hazard,2025-01-07,2025-01-08,2025-03-04,2026-09-04,61.25508056,-149.8295,4D,,,Relocate Fire hydrants,Anchorage,Anchorage,20.0,AK,ELMENDORF AFB,4269.0,288.6,,This project will replace three fire hydrants that are located to close to apron edge  new fire hydrants will be installed further back from the apron edge.,The project is located on JBER  Anchorage  AK. The work area is located in the northwest quadrant adjacent to Bravo Loop.,New Construction,Temporary,0.0,6.0,2025-04-15,2025-10-15,,,CONSTRUCTION$VEHICLE,30.0,,30.0,182.0,212.0,,212.0,673 CIVIL ENGINEER SQ,673 CIVIL ENGINEER SQ,643484058-649251118,,Part77-AAL
2025-AAL-17-OE,,Determined - No Hazard,No Hazard,2025-01-07,2025-01-08,2025-03-04,2026-09-04,61.259625,-149.81133333,4D,,,Relocate Fire hydrants,Anchorage,Anchorage,20.0,AK,ELMENDORF AFB,3140.0,344.4,,This project will replace three fire hydrants that are located to close to apron edge  new fire hydrants will be installed further back from the apron edge.,The project is located on JBER  Anchorage  AK. The work area is located in the northwest quadrant adjacent to the East Ramp.,New Construction,Temporary,0.0,6.0,2025-04-15,2025-10-15,,,CONSTRUCTION$VEHICLE,30.0,,30.0,199.0,229.0,,229.0,673 CIVIL ENGINEER SQ,673 CIVIL ENGINEER SQ,643484059-649251115,,Part77-AAL
2025-AAL-18-OE,,Determined - No Hazard,No Hazard,2025-01-07,2025-01-08,2025-03-04,2026-09-04,61.25875833,-149.81063333,4D,,,Relocate Fuel shut-off,Anchorage,Anchorage,20.0,AK,ELMENDORF AFB,2802.0,345.0,,This project relocates a fuel shut-of to provide lateral clearance from Taxiway K.,The project site is located on JBER  Anchorage  AK. The project is located in the northwest quadrant of the Elmendorf airfield  adjacent to Taxiway K and Herc Ramp.,New Construction,Temporary,0.0,6.0,2025-04-15,2025-10-15,,,CONSTRUCTION$VEHICLE,30.0,,30.0,197.0,227.0,,227.0,673 CIVIL ENGINEER SQ,673 CIVIL ENGINEER SQ,643484064-649251116,,Part77-AAL
2025-AAL-19-NRA,,Determined - No Hazard,To Proponent,2025-01-09,2025-01-09,2025-03-10,,64.73888889,-156.94722222,4D,,,,GALENA,Yukon-Koyukuk,290.0,AK,EDWARD G PITKA SR,0.0,,Y,"Erecting a 40x45 ATCO \Fold-A-Way\"" building on the existing concrete slab (Lot 11B)  the height of the final structure will be 22 feet AGL at its roof crest. A 40x60 area will be utilized for the erection of the structure/building. The maximum height of the crane used for the assembly will be less than 35 feet AGL. Two PDF&apos;s will be added to illustrate; one (1) for the construction area  and one (1) for the structure footprint. Eight (8) corner locations will be added to this case  four (4) for the structure and four(4) for the construction area.""",,New Construction,Permanent,,,2025-04-01,2025-05-01,,,BUILDING,,,22.0,154.0,,,176.0,YUKON GAL LLC,YUKON GAL LLC,,,Part77-AAL
2025-AAL-19-OE,,Determined - No Hazard,No Hazard,2025-01-08,2025-01-08,2025-03-04,2026-09-04,61.24533611,-149.83710556,4D,,,Remove fuel dispenser and underground tank,Anchorage,Anchorage,20.0,AK,ELMENDORF AFB,5818.0,247.8,,This project removes a fuel dispensing system from the Hangar 7 ramp area. The project may also include the removal of a underground fuel storage tank. The two points given defines the work area limits closest to Runway 06/24,The project is located on JBER  Anchorage  AK. The project site is in the southwest quadrant of the airfield  adjacent to Hangar 7 and the west ramp.,New Construction,Temporary,0.0,6.0,2025-04-15,2025-10-15,,,CONSTRUCTION$VEHICLE,30.0,,30.0,160.0,190.0,,190.0,673 CIVIL ENGINEER SQ,673 CIVIL ENGINEER SQ,643521673-649251113,,Part77-AAL
2025-AAL-20-NRA,2024-AAL-1766-NRA,Determined - No Hazard,To Proponent,2025-01-09,2025-01-09,2025-03-10,,64.73911667,-156.94745,4D,,,,GALENA,Yukon-Koyukuk,290.0,AK,EDWARD G PITKA SR,0.0,,Y,"Erecting a 40x45 ATCO \Fold-A-Way\"" building on the existing concrete slab (Lot 11B)  the height of the final structure will be 22 feet AGL at its roof crest. A 40x60 area will be utilized for the erection of the structure/buildig. The maximum height of the crane used for the assembly will be less than 35 feet AGL. Two PDF's will be added to illustrate; one (1) for the construction area  and one (1) for the structure footprint. Eight (8) corner locations will be added to this case  four (4) for the structure and four(4) for the construction area.""",,New Construction,Permanent,,,2025-04-01,2025-05-01,,,BUILDING,,,35.0,154.0,,,189.0,YUKON GAL LLC,YUKON GAL LLC,,,Part77-AAL
2025-AAL-20-OE,,Determined - No Hazard,No Hazard,2025-01-08,2025-01-08,2025-03-04,2026-09-04,61.24535,-149.83692778,4D,,,Remove fuel dispenser and underground tank,Anchorage,Anchorage,20.0,AK,ELMENDORF AFB,5787.0,247.7,,This project removes a fuel dispensing system from the Hangar 7 ramp area. The project may also include the removal of a underground fuel storage tank. The two points given defines the work area limits closest to Runway 06/24,The project is located on JBER  Anchorage  AK. The project site is in the southwest quadrant of the airfield  adjacent to Hangar 7 and the west ramp.,New Construction,Temporary,0.0,6.0,2025-04-15,2025-10-15,,,CONSTRUCTION$VEHICLE,30.0,,30.0,161.0,191.0,,191.0,673 CIVIL ENGINEER SQ,673 CIVIL ENGINEER SQ,643521674-649251121,,Part77-AAL
2025-AAL-21-NRA,2024-AAL-1766-NRA,Determined - No Hazard,To Proponent,2025-01-09,2025-01-09,2025-03-10,,64.73912222,-156.94718056,4D,,,,GALENA,Yukon-Koyukuk,290.0,AK,EDWARD G PITKA SR,0.0,,Y,"Erecting a 40x45 ATCO \Fold-A-Way\"" building on the existing concrete slab (Lot 11B)  the height of the final structure will be 22 feet AGL at its roof crest. A 40x60 area will be utilized for the erection of the structure/buildig. The maximum height of the crane used for the assembly will be less than 35 feet AGL. Two PDF's will be added to illustrate; one (1) for the construction area  and one (1) for the structure footprint. Eight (8) corner locations will be added to this case  four (4) for the structure and four(4) for the construction area.""",,New Construction,Permanent,,,2025-04-01,2025-05-01,,,BUILDING,,,35.0,154.0,,,189.0,YUKON GAL LLC,YUKON GAL LLC,,,Part77-AAL
2025-AAL-21-OE,2023-AAL-153-OE,Determined - No Hazard,No Hazard,2025-01-08,2025-01-08,2025-03-04,2026-09-04,61.25294444,-149.79344444,4D,Red lights and flags,,Runway 16/34 Extension - rwy intersection,Anchorage,Anchorage,20.0,AK,ELMENDORF AFB,2376.0,75.8,,The Runway 16/34 Extension project included an intersection closure in 2024  but work remains. Work inside 280 feet form 06/24 CL anticipated in 2026  work in area indicated as Stage 3b will commence this summer. Work includes airfield electrical and repaving.,This project is located on JBER. The work area is the portion of Runway 16/34 extension from Taxiway N to 280 feet north of runway 06/24 centerline.,New Construction,Temporary,0.0,6.0,2025-04-15,2025-10-15,,,CONSTRUCTION$VEHICLE,17.0,,17.0,202.0,219.0,,219.0,673 CIVIL ENGINEER SQ,673 CIVIL ENGINEER SQ,643528427-649248790,,Part77-AAL
2025-AAL-22-NRA,2024-AAL-1766-NRA,Determined - No Hazard,To Proponent,2025-01-09,2025-01-09,2025-03-10,,64.73896389,-156.94715278,4D,,,,GALENA,Yukon-Koyukuk,290.0,AK,EDWARD G PITKA SR,0.0,,Y,"Erecting a 40x45 ATCO \Fold-A-Way\"" building on the existing concrete slab (Lot 11B)  the height of the final structure will be 22 feet AGL at its roof crest. A 40x60 area will be utilized for the erection of the structure/buildig. The maximum height of the crane used for the assembly will be less than 35 feet AGL. Two PDF's will be added to illustrate; one (1) for the construction area  and one (1) for the structure footprint. Eight (8) corner locations will be added to this case  four (4) for the structure and four(4) for the construction area.""",,New Construction,Permanent,,,2025-04-01,2025-05-01,,,BUILDING,,,35.0,154.0,,,189.0,YUKON GAL LLC,YUKON GAL LLC,,,Part77-AAL
2025-AAL-22-OE,,Determined - No Hazard,No Hazard,2025-01-08,2025-01-08,2025-03-04,2026-09-04,61.24852778,-149.84540278,4D,Red lights and flags,,Transfer pipeline study,Anchorage,Anchorage,20.0,AK,ELMENDORF AFB,6925.0,261.4,,This project includes field investigations of the underground line using utility locator and GPD equipment. Work will be done during period of no operations in the field. No ground disturbance is expected under this project.,The project site is on JBER  on the west half of the Elmendorf airfield. The project traces an underground line from Hangar 1 along aprons and Taxiway N  routed around Runway 06. The location given above is the most demanding location.,New Construction,Temporary,0.0,6.0,2025-04-15,2025-10-15,,,CONSTRUCTION$VEHICLE,6.0,,6.0,181.0,187.0,,187.0,673 CIVIL ENGINEER SQ,673 CIVIL ENGINEER SQ,643535097-649248788,,Part77-AAL
2025-AAL-23-NRA,2024-AAL-1766-NRA,Determined - No Hazard,To Proponent,2025-01-09,2025-01-09,2025-03-10,,64.73895278,-156.94741389,4D,,,,GALENA,Yukon-Koyukuk,290.0,AK,EDWARD G PITKA SR,0.0,,Y,"Erecting a 40x45 ATCO \Fold-A-Way\"" building on the existing concrete slab (Lot 11B)  the height of the final structure will be 22 feet AGL at its roof crest. A 40x60 area will be utilized for the erection of the structure/buildig. The maximum height of the crane used for the assembly will be less than 35 feet AGL. Two PDF's will be added to illustrate; one (1) for the construction area  and one (1) for the structure footprint. Eight (8) corner locations will be added to this case  four (4) for the structure and four(4) for the construction area.""",,New Construction,Permanent,,,2025-04-01,2025-05-01,,,BUILDING,,,35.0,154.0,,,189.0,YUKON GAL LLC,YUKON GAL LLC,,,Part77-AAL
2025-AAL-23-OE,,Determined - No Hazard,No Hazard,2025-01-08,2025-01-08,2025-03-04,2026-09-04,61.25841944,-149.77859444,4D,Red lights and flags,,90th AGE Canopy,Anchorage,Anchorage,20.0,AK,ELMENDORF AFB,5556.0,62.3,,This project uses a crane to install a canopy over an Equipment storage area. The work is below the transitional surface of Runway 06/24.,The project site is located on JBER  Anchorage  AK. The site is in the northeast quadrant of the Elmendorf airfield  south of Hangar 15.,New Construction,Temporary,0.0,6.0,2025-04-15,2025-10-15,,,CRANE$MOBILE,65.0,,65.0,222.0,287.0,,287.0,673 CIVIL ENGINEER SQ,673 CIVIL ENGINEER SQ,643538138-649248798,,Part77-AAL
2025-AAL-24-NRA,2024-AAL-1766-NRA,Determined - No Hazard,To Proponent,2025-01-09,2025-01-09,2025-03-10,,64.73911667,-156.94745,4D,,,,GALENA,Yukon-Koyukuk,290.0,AK,EDWARD G PITKA SR,0.0,,Y,"Erecting a 40x45 ATCO \Fold-A-Way\"" building on the existing concrete slab (Lot 11B)  the height of the final structure will be 22 feet AGL at its roof crest. A 40x60 area will be utilized for the erection of the structure/buildig. The maximum height of the crane used for the assembly will be less than 35 feet AGL. Two PDF's will be added to illustrate; one (1) for the construction area  and one (1) for the structure footprint. Eight (8) corner locations will be added to this case  four (4) for the structure and four(4) for the construction area.""",,New Construction,Permanent,,,2025-04-01,2025-05-01,,,BUILDING,,,22.0,154.0,,,176.0,YUKON GAL LLC,YUKON GAL LLC,,,Part77-AAL
2025-AAL-24-OE,,Determined - No Hazard,No Hazard,2025-01-08,2025-01-08,2025-03-04,2026-09-04,61.25645556,-149.81875278,4D,,,MAC Age Service Station,Anchorage,Anchorage,20.0,AK,ELMENDORF AFB,2849.0,310.9,,This project uses a 65-foot crane to install a canopy over an equipment service station. The site is accessible from landside without impact on airfield operations.,The project site is located on JBER  in Anchorage  AK. The project is in the northwest quadrant of the airfield  more than 2 000 from Runway 06/24 Centerline.,New Construction,Temporary,0.0,6.0,2025-04-15,2025-10-15,,,CRANE$MOBILE,65.0,,65.0,191.0,256.0,,256.0,673 CIVIL ENGINEER SQ,673 CIVIL ENGINEER SQ,643544711-649251117,,Part77-AAL
